generation,rank_1,rank_2,swapAccepted
206000,1,2,1
207000,1,3,0
208000,1,2,1
209000,1,3,1
210000,1,2,1
211000,1,3,0
212000,2,3,1
213000,1,2,0
214000,2,3,1
215000,2,3,1
216000,1,2,0
217000,1,3,0
218000,1,2,1
219000,1,2,1
220000,1,3,0
221000,2,3,1
222000,1,2,1
223000,1,2,1
224000,2,3,1
225000,1,3,1
226000,1,2,1
227000,1,3,1
228000,1,2,1
229000,1,3,1
230000,2,3,1
231000,2,3,1
232000,1,3,1
233000,1,2,1
234000,1,3,1
235000,2,3,1
236000,1,3,0
237000,1,2,1
238000,2,3,0
239000,1,3,1
240000,1,2,1
241000,1,3,1
242000,1,3,1
243000,1,2,1
244000,2,3,1
245000,2,3,1
246000,1,3,1
247000,1,2,1
248000,2,3,1
249000,1,3,1
250000,1,3,1
251000,2,3,1
252000,1,3,0
253000,1,3,0
254000,1,3,0
255000,1,2,1
256000,1,3,1
257000,1,3,1
258000,1,2,1
259000,1,2,1
260000,1,2,1
261000,2,3,0
262000,2,3,1
263000,1,3,1
264000,1,3,1
265000,1,2,1
266000,1,3,1
267000,2,3,0
268000,2,3,0
269000,1,3,0
270000,2,3,1
271000,1,3,1
272000,1,2,0
273000,1,2,0
274000,1,2,0
275000,2,3,1
276000,2,3,0
277000,2,3,0
278000,1,3,0
279000,1,3,0
280000,1,3,0
281000,1,3,0
282000,2,3,1
283000,2,3,1
284000,1,3,0
285000,1,3,0
286000,1,3,0
287000,2,3,0
288000,1,2,0
289000,1,3,0
290000,1,2,0
291000,1,2,0
292000,1,2,1
293000,2,3,0
294000,2,3,0
295000,1,3,0
296000,1,3,1
297000,2,3,0
298000,1,2,1
299000,2,3,1
300000,2,3,1
301000,2,3,1
302000,1,2,1
303000,1,3,1
304000,1,3,1
305000,1,3,0
306000,2,3,1
307000,1,2,1
308000,1,2,1
309000,1,3,1
310000,2,3,1
311000,2,3,0
312000,1,3,0
313000,2,3,0
314000,2,3,0
315000,1,2,1
316000,1,2,1
317000,2,3,1
318000,1,2,0
319000,2,3,1
320000,1,2,1
321000,1,2,1
322000,1,2,1
323000,1,3,1
324000,1,3,1
325000,1,3,0
326000,1,3,0
327000,1,2,1
328000,1,3,0
329000,1,2,1
330000,2,3,0
331000,2,3,0
332000,2,3,0
333000,1,2,1
334000,1,3,0
335000,1,2,1
336000,1,3,0
337000,1,3,0
338000,2,3,1
339000,1,2,1
340000,1,3,1
341000,1,3,0
342000,1,2,1
343000,1,2,1
344000,1,3,0
345000,1,2,1
346000,1,2,0
347000,1,2,1
348000,2,3,0
349000,1,2,1
350000,1,2,1
351000,1,3,1
352000,1,3,1
353000,1,2,1
354000,1,3,0
355000,1,3,0
356000,1,2,1
357000,2,3,1
358000,1,2,1
359000,1,3,1
360000,1,3,0
361000,1,2,1
362000,2,3,0
363000,1,3,1
364000,1,3,1
365000,1,3,0
366000,1,3,1
367000,1,3,1
368000,1,2,1
369000,1,2,1
370000,1,3,0
371000,1,3,0
372000,1,3,0
373000,1,3,1
374000,1,2,1
375000,1,2,0
376000,1,2,1
377000,1,2,1
378000,2,3,1
379000,1,3,0
380000,1,2,1
381000,1,2,1
382000,1,3,0
383000,1,3,1
384000,2,3,1
385000,2,3,1
386000,2,3,1
387000,2,3,1
388000,2,3,1
389000,1,2,1
390000,2,3,1
391000,1,3,0
392000,2,3,0
393000,1,2,1
394000,1,2,0
395000,2,3,1
396000,2,3,1
397000,1,2,1
398000,2,3,0
399000,1,2,1
400000,2,3,1
401000,2,3,1
402000,1,2,0
403000,2,3,0
404000,1,2,1
405000,1,3,0
406000,1,2,1
407000,2,3,0
408000,2,3,0
409000,1,2,1
410000,1,2,1
411000,2,3,1
412000,1,2,1
413000,1,3,1
414000,1,3,1
415000,1,3,1
416000,2,3,0
417000,1,3,0
418000,2,3,1
419000,1,2,1
420000,1,2,1
421000,1,2,0
422000,2,3,1
423000,1,3,1
424000,2,3,1
425000,1,2,1
426000,1,2,1
427000,1,2,1
428000,2,3,1
429000,1,2,0
430000,2,3,1
431000,1,3,1
432000,1,3,1
433000,2,3,0
434000,2,3,0
435000,1,2,1
436000,1,3,0
437000,2,3,1
438000,2,3,1
439000,2,3,1
440000,1,3,1
441000,1,3,1
442000,1,2,1
443000,1,2,1
444000,2,3,1
445000,1,3,0
446000,1,2,1
447000,1,2,1
448000,2,3,1
449000,1,2,1
450000,2,3,1
451000,1,2,1
452000,2,3,1
453000,1,2,0
454000,1,3,1
455000,2,3,1
456000,1,2,1
457000,1,3,0
458000,2,3,0
459000,2,3,1
460000,2,3,1
461000,1,2,1
462000,1,2,0
463000,2,3,1
464000,1,2,1
465000,1,3,1
466000,2,3,0
467000,1,3,1
468000,2,3,1
469000,1,3,1
470000,2,3,0
471000,2,3,1
472000,1,2,0
473000,1,3,1
474000,1,2,1
475000,2,3,1
476000,2,3,0
477000,1,2,1
478000,1,2,0
479000,1,2,0
480000,1,2,1
481000,2,3,0
482000,1,2,1
483000,1,3,0
484000,1,3,0
485000,2,3,0
486000,1,3,0
487000,1,2,1
488000,1,3,1
489000,1,2,1
490000,2,3,1
491000,1,2,1
492000,2,3,1
493000,2,3,1
494000,1,2,1
495000,1,2,0
496000,1,3,0
497000,1,3,0
498000,1,2,1
499000,2,3,1
500000,1,2,1
501000,2,3,1
502000,1,2,1
503000,2,3,1
504000,2,3,1
505000,1,2,1
506000,1,3,0
507000,1,2,1
508000,2,3,0
509000,2,3,1
510000,2,3,1
511000,1,2,0
512000,1,2,0
513000,1,2,0
514000,1,2,1
515000,1,3,1
516000,1,2,1
517000,1,3,0
518000,1,2,1
519000,1,2,1
520000,2,3,1
521000,2,3,1
522000,1,2,1
523000,2,3,1
524000,2,3,1
525000,2,3,1
526000,2,3,1
527000,2,3,1
528000,2,3,0
529000,1,2,1
530000,1,2,1
531000,1,3,1
532000,1,3,1
533000,1,3,1
534000,1,3,1
535000,1,2,1
536000,1,3,1
537000,1,2,1
538000,1,2,1
539000,2,3,1
540000,1,2,1
541000,1,3,1
542000,1,3,1
543000,1,2,1
544000,1,2,1
545000,1,2,1
546000,1,3,0
547000,1,2,1
548000,2,3,1
549000,2,3,1
550000,1,3,1
551000,1,3,1
552000,1,2,1
553000,1,3,1
554000,1,3,1
555000,1,2,0
556000,1,3,0
557000,2,3,1
558000,2,3,1
559000,1,3,0
560000,1,2,0
561000,2,3,1
562000,1,3,0
563000,1,3,0
564000,1,2,0
565000,2,3,1
566000,1,2,0
567000,1,3,1
568000,1,2,0
569000,2,3,1
570000,1,3,0
571000,2,3,0
572000,1,2,1
573000,1,3,0
574000,2,3,1
575000,1,3,1
576000,1,3,1
577000,1,2,0
578000,1,2,0
579000,1,3,1
580000,2,3,1
581000,1,3,0
582000,2,3,0
583000,1,3,0
584000,1,3,0
585000,1,3,0
586000,2,3,0
587000,2,3,0
588000,1,2,1
589000,1,3,1
590000,1,3,1
591000,1,2,1
592000,1,2,1
593000,1,2,1
594000,1,3,0
595000,1,3,0
596000,1,2,1
597000,2,3,1
598000,1,2,0
599000,1,2,1
600000,1,2,1
601000,2,3,1
602000,1,3,0
603000,1,2,0
604000,2,3,0
605000,2,3,1
606000,1,3,0
607000,1,2,0
608000,2,3,1
609000,1,3,0
610000,2,3,0
611000,1,2,1
612000,2,3,1
613000,1,3,1
614000,1,2,1
615000,2,3,1
616000,2,3,1
617000,2,3,1
618000,2,3,1
619000,1,3,1
620000,2,3,1
621000,1,3,1
622000,1,3,0
623000,1,3,1
624000,1,3,1
625000,2,3,1
626000,2,3,0
627000,1,3,0
628000,1,3,0
629000,1,3,0
630000,1,3,0
631000,1,2,0
632000,1,3,0
633000,1,2,0
634000,1,3,0
635000,2,3,1
636000,1,2,0
637000,1,2,1
638000,1,3,1
639000,1,3,0
640000,1,2,1
641000,1,2,0
642000,1,2,0
643000,2,3,1
644000,2,3,1
645000,1,2,1
646000,1,3,0
647000,2,3,0
648000,1,2,1
649000,2,3,1
650000,1,3,0
651000,1,2,0
652000,1,3,0
653000,1,3,1
654000,1,3,1
655000,1,2,0
656000,1,2,0
657000,1,3,1
658000,2,3,1
659000,2,3,0
660000,1,2,1
661000,1,3,0
662000,1,3,1
663000,1,2,1
664000,1,2,0
665000,2,3,1
666000,1,2,1
667000,2,3,1
668000,1,3,0
669000,1,2,0
670000,1,2,1
671000,1,3,1
672000,2,3,0
673000,1,2,1
674000,1,2,0
675000,1,3,0
676000,2,3,1
677000,2,3,1
678000,2,3,1
679000,1,3,0
680000,1,2,0
681000,1,2,0
682000,1,3,0
683000,1,2,0
684000,2,3,1
685000,1,3,0
686000,1,2,0
687000,2,3,0
688000,1,3,0
689000,1,2,1
690000,1,3,0
691000,1,3,0
692000,1,3,0
693000,1,3,0
694000,1,3,0
695000,1,3,0
696000,1,3,0
697000,2,3,0
698000,1,2,1
699000,1,2,1
700000,1,3,0
701000,2,3,0
702000,1,2,1
703000,1,2,1
704000,2,3,0
705000,1,2,1
706000,1,2,1
707000,2,3,0
708000,2,3,0
709000,2,3,0
710000,1,2,1
711000,2,3,0
712000,2,3,0
713000,1,3,0
714000,1,2,0
715000,1,3,0
716000,2,3,0
717000,2,3,1
718000,1,3,1
719000,2,3,1
720000,1,2,1
721000,2,3,0
722000,1,2,1
723000,1,3,0
724000,1,3,0
725000,1,3,0
726000,1,2,1
727000,1,3,0
728000,2,3,0
729000,1,3,0
730000,2,3,0
731000,1,2,1
732000,1,2,1
733000,1,3,0
734000,1,2,0
735000,1,3,0
736000,1,2,1
737000,1,3,0
738000,1,3,0
739000,2,3,0
740000,1,2,1
741000,1,2,1
742000,2,3,0
743000,2,3,0
744000,2,3,0
745000,1,2,1
746000,1,3,0
747000,1,3,0
748000,2,3,0
749000,1,2,0
750000,1,2,1
751000,1,2,1
752000,1,3,0
753000,2,3,1
754000,2,3,1
755000,2,3,1
756000,1,3,1
757000,1,2,0
758000,1,3,1
759000,1,2,0
760000,1,2,0
761000,1,2,0
762000,1,2,0
763000,2,3,1
764000,1,3,0
765000,2,3,1
766000,1,2,0
767000,1,3,0
768000,2,3,1
769000,1,3,0
770000,1,3,0
771000,1,2,0
772000,1,3,0
773000,2,3,1
774000,1,2,0
775000,2,3,1
776000,1,2,0
777000,1,3,0
778000,1,2,0
779000,1,2,0
780000,1,3,0
781000,2,3,1
782000,2,3,1
783000,1,3,0
784000,2,3,0
785000,1,3,0
786000,1,2,0
787000,1,3,0
788000,1,3,0
789000,1,3,0
790000,1,3,0
791000,1,3,0
792000,1,3,0
793000,2,3,0
794000,2,3,1
795000,2,3,1
796000,2,3,0
797000,1,3,0
798000,1,3,0
799000,1,3,0
800000,2,3,0
801000,2,3,1
802000,1,2,0
803000,2,3,1
804000,1,3,0
805000,1,3,0
806000,2,3,1
807000,1,3,0
808000,1,3,0
809000,1,2,0
810000,1,3,0
811000,1,2,0
812000,1,3,0
813000,1,3,0
814000,1,3,0
815000,1,2,0
816000,1,2,0
817000,1,2,0
818000,2,3,1
819000,1,3,0
820000,1,3,0
821000,2,3,0
822000,1,2,0
823000,1,2,0
824000,2,3,0
825000,1,3,0
826000,1,2,0
827000,1,3,0
828000,1,3,0
829000,1,2,0
830000,1,2,0
831000,1,3,0
832000,2,3,0
833000,1,2,0
834000,1,2,0
835000,1,3,0
836000,1,2,0
837000,1,3,0
838000,1,3,0
839000,1,2,0
840000,1,3,0
841000,1,2,0
842000,1,3,0
843000,1,2,0
844000,1,2,0
845000,1,2,1
846000,1,3,0
847000,1,2,1
848000,1,3,0
849000,2,3,0
850000,1,3,0
851000,1,3,0
852000,2,3,1
853000,1,2,0
854000,2,3,1
855000,2,3,1
856000,1,3,0
857000,2,3,1
858000,1,2,0
859000,1,2,0
860000,1,3,0
861000,2,3,0
862000,1,2,0
863000,1,3,0
864000,1,3,0
865000,2,3,0
866000,1,3,0
867000,1,2,1
868000,1,2,1
869000,1,2,1
870000,2,3,0
871000,1,2,1
872000,1,2,1
873000,2,3,0
874000,1,3,0
875000,1,2,1
876000,1,2,0
877000,1,3,0
878000,1,2,1
879000,2,3,0
880000,1,2,1
881000,2,3,1
882000,1,3,0
883000,1,2,0
884000,2,3,1
885000,1,3,0
886000,1,2,0
887000,2,3,0
888000,2,3,0
889000,2,3,0
890000,1,2,0
891000,2,3,1
892000,2,3,1
893000,1,3,0
894000,2,3,1
895000,1,2,0
896000,2,3,1
897000,2,3,1
898000,1,2,0
899000,1,3,0
900000,1,2,0
901000,1,3,0
902000,1,3,0
903000,2,3,1
904000,1,3,0
905000,2,3,1
906000,1,3,0
907000,1,2,0
908000,1,2,0
909000,1,3,0
910000,1,3,0
911000,1,3,0
912000,2,3,1
913000,1,2,1
914000,1,3,1
915000,1,2,1
916000,1,3,0
917000,1,3,0
918000,1,2,0
919000,1,2,0
920000,2,3,1
921000,1,2,1
922000,1,2,1
923000,1,2,0
924000,1,2,0
925000,1,3,0
926000,1,3,0
927000,2,3,1
928000,2,3,1
929000,1,2,0
930000,1,3,0
931000,1,3,0
932000,1,2,0
933000,1,2,0
934000,1,2,0
935000,2,3,0
936000,2,3,1
937000,1,2,1
938000,1,3,1
939000,2,3,1
940000,1,3,1
941000,2,3,1
942000,2,3,0
943000,1,3,0
944000,1,3,0
945000,1,2,0
946000,1,3,0
947000,1,2,1
948000,1,3,0
949000,1,2,1
950000,2,3,1
951000,1,2,0
952000,1,2,0
953000,1,3,0
954000,1,3,0
955000,1,3,0
956000,2,3,1
957000,1,3,0
958000,2,3,1
959000,1,3,0
960000,1,3,0
961000,2,3,1
962000,1,2,1
963000,1,2,1
964000,1,2,0
965000,1,3,0
966000,1,2,0
967000,1,2,0
968000,1,2,1
969000,1,2,1
970000,1,2,1
971000,2,3,0
972000,1,3,0
973000,1,3,1
974000,2,3,0
975000,1,2,1
976000,1,2,0
977000,1,2,0
978000,1,3,0
979000,2,3,1
980000,1,2,0
981000,1,2,0
982000,1,3,0
983000,1,3,0
984000,2,3,0
985000,1,2,0
986000,1,3,0
987000,1,3,0
988000,1,2,0
989000,1,3,0
990000,1,2,1
991000,2,3,1
992000,1,3,1
993000,1,3,1
994000,2,3,1
995000,1,2,1
996000,1,3,0
997000,1,2,1
998000,2,3,0
999000,1,3,1
1000000,2,3,0
1001000,1,3,1
1002000,1,3,1
1003000,1,3,1
1004000,1,2,1
1005000,1,2,1
1006000,1,3,0
1007000,1,3,1
1008000,1,3,1
1009000,1,3,1
1010000,1,2,1
1011000,2,3,1
1012000,2,3,1
1013000,1,3,0
1014000,1,2,0
1015000,1,2,0
1016000,1,2,0
1017000,1,2,0
1018000,1,3,0
1019000,2,3,0
1020000,1,3,0
1021000,1,2,0
1022000,1,3,0
1023000,2,3,1
1024000,1,3,0
1025000,1,2,1
1026000,1,3,1
1027000,2,3,1
1028000,1,2,1
1029000,2,3,1
1030000,1,2,1
1031000,2,3,1
1032000,1,2,0
1033000,2,3,1
1034000,2,3,1
1035000,1,2,1
1036000,1,3,0
1037000,1,2,1
1038000,2,3,0
1039000,1,3,0
1040000,2,3,0
1041000,2,3,1
1042000,1,3,0
1043000,2,3,1
1044000,1,2,0
1045000,2,3,0
1046000,1,3,0
1047000,1,2,0
1048000,2,3,0
1049000,1,2,0
1050000,1,3,0
1051000,1,3,0
1052000,1,2,0
1053000,1,2,0
1054000,2,3,1
1055000,1,2,1
1056000,1,3,1
1057000,1,3,1
1058000,2,3,1
1059000,2,3,1
1060000,1,3,1
1061000,1,3,1
1062000,2,3,1
1063000,1,3,1
1064000,1,2,0
1065000,1,2,1
1066000,2,3,0
1067000,1,2,1
1068000,1,3,0
1069000,1,3,0
1070000,1,3,0
1071000,1,3,0
1072000,2,3,1
1073000,1,2,0
1074000,1,2,1
1075000,1,3,1
1076000,1,2,1
1077000,1,2,1
1078000,2,3,0
1079000,2,3,1
1080000,2,3,1
1081000,1,2,1
1082000,1,2,1
1083000,1,3,1
1084000,1,3,1
1085000,1,2,1
1086000,2,3,1
1087000,2,3,1
1088000,2,3,1
1089000,1,3,0
1090000,2,3,1
1091000,1,2,0
1092000,1,2,0
1093000,2,3,1
1094000,1,2,1
1095000,1,2,1
1096000,1,2,0
1097000,1,3,0
1098000,1,3,0
1099000,2,3,0
1100000,1,2,0
1101000,2,3,1
1102000,2,3,1
1103000,1,2,0
1104000,1,2,0
1105000,1,2,1
1106000,1,2,1
1107000,1,3,0
1108000,1,2,0
1109000,1,3,0
1110000,2,3,1
1111000,2,3,1
1112000,1,2,0
1113000,2,3,1
1114000,2,3,1
1115000,2,3,0
1116000,1,3,0
1117000,1,2,0
1118000,1,3,0
1119000,1,2,1
1120000,1,3,0
1121000,1,3,0
1122000,2,3,0
1123000,1,3,0
1124000,1,2,1
1125000,1,2,1
1126000,2,3,0
1127000,1,2,1
1128000,2,3,0
1129000,1,2,0
1130000,1,3,0
1131000,2,3,1
1132000,1,3,0
1133000,1,3,0
1134000,1,3,0
1135000,1,3,1
1136000,1,2,0
1137000,1,3,1
1138000,2,3,1
1139000,1,2,0
1140000,1,3,0
1141000,1,2,0
1142000,1,3,0
1143000,1,3,0
1144000,1,3,0
1145000,2,3,1
1146000,1,2,0
1147000,2,3,1
1148000,1,3,0
1149000,1,2,0
1150000,1,2,1
1151000,1,2,1
1152000,2,3,1
1153000,1,3,0
1154000,1,2,0
1155000,2,3,1
1156000,2,3,0
1157000,1,2,1
1158000,1,2,1
1159000,1,3,0
1160000,2,3,1
1161000,1,3,0
1162000,1,2,0
1163000,1,2,0
1164000,2,3,1
1165000,2,3,0
1166000,1,2,0
1167000,1,2,0
1168000,1,2,0
1169000,1,2,0
1170000,2,3,0
1171000,2,3,0
1172000,1,3,0
1173000,2,3,0
1174000,1,3,0
1175000,1,3,0
1176000,1,3,0
1177000,1,3,0
1178000,1,3,0
1179000,2,3,0
1180000,2,3,0
1181000,1,2,1
1182000,2,3,0
1183000,1,3,0
1184000,1,2,1
1185000,1,3,0
1186000,1,2,0
1187000,1,3,0
1188000,1,2,0
1189000,1,3,0
1190000,1,3,0
1191000,1,3,0
1192000,1,2,0
1193000,1,3,0
1194000,1,3,0
1195000,1,2,1
1196000,1,2,1
1197000,1,2,0
1198000,2,3,0
1199000,1,2,0
1200000,1,2,0
1201000,1,3,0
1202000,1,3,0
1203000,2,3,0
1204000,2,3,0
1205000,1,2,1
1206000,2,3,0
1207000,1,3,0
1208000,1,2,1
1209000,1,3,0
1210000,2,3,0
1211000,2,3,0
1212000,1,2,0
1213000,2,3,1
1214000,1,2,0
1215000,1,3,0
1216000,2,3,1
1217000,2,3,1
1218000,2,3,1
1219000,1,2,0
1220000,1,2,0
1221000,1,3,0
1222000,1,2,1
1223000,1,3,0
1224000,1,2,1
1225000,1,2,0
1226000,1,2,1
1227000,2,3,0
1228000,2,3,0
1229000,1,3,0
1230000,1,3,0
1231000,1,2,1
1232000,2,3,0
1233000,2,3,0
1234000,1,2,0
1235000,1,3,0
1236000,1,2,1
1237000,1,2,1
1238000,2,3,0
1239000,1,3,0
1240000,1,3,0
1241000,2,3,1
1242000,1,2,0
1243000,1,3,1
1244000,1,3,1
1245000,1,3,0
1246000,2,3,1
1247000,1,3,0
1248000,2,3,1
1249000,2,3,1
1250000,1,3,0
1251000,1,3,0
1252000,2,3,0
1253000,2,3,1
1254000,2,3,1
1255000,1,2,0
1256000,2,3,0
1257000,1,2,0
1258000,2,3,0
1259000,2,3,1
1260000,1,3,1
1261000,1,2,0
1262000,1,2,1
1263000,1,2,1
1264000,1,3,1
1265000,1,2,0
1266000,2,3,1
1267000,2,3,0
1268000,2,3,1
1269000,1,2,0
1270000,1,3,0
1271000,1,2,0
1272000,1,3,0
1273000,1,3,1
1274000,1,2,0
1275000,1,3,1
1276000,2,3,1
1277000,2,3,1
1278000,1,3,0
1279000,2,3,1
1280000,2,3,0
1281000,1,2,1
1282000,1,3,1
1283000,1,2,1
1284000,1,3,0
1285000,2,3,1
1286000,2,3,0
1287000,1,2,1
1288000,2,3,0
1289000,2,3,0
1290000,1,2,1
1291000,1,3,0
1292000,2,3,0
1293000,1,3,0
1294000,1,2,0
1295000,2,3,0
1296000,1,3,0
1297000,1,3,0
1298000,1,2,1
1299000,2,3,1
1300000,2,3,1
1301000,1,2,1
1302000,1,3,0
1303000,1,3,0
1304000,2,3,0
1305000,2,3,0
1306000,1,3,0
1307000,1,3,0
1308000,1,2,1
1309000,2,3,1
1310000,2,3,1
1311000,1,3,1
1312000,1,3,1
1313000,2,3,0
1314000,2,3,0
1315000,1,2,1
1316000,1,2,1
1317000,2,3,0
1318000,2,3,1
1319000,2,3,1
1320000,2,3,1
1321000,1,3,1
1322000,1,2,1
1323000,2,3,1
1324000,1,3,1
1325000,1,2,1
1326000,1,2,1
1327000,1,3,0
1328000,2,3,1
1329000,2,3,1
1330000,1,3,1
1331000,2,3,1
1332000,1,3,1
1333000,1,3,1
1334000,1,3,1
1335000,1,2,1
1336000,1,3,0
1337000,2,3,0
1338000,1,3,0
1339000,1,3,1
1340000,1,2,1
1341000,1,3,1
1342000,2,3,1
1343000,2,3,1
1344000,1,2,0
1345000,1,3,1
1346000,1,3,1
1347000,1,2,0
1348000,2,3,1
1349000,2,3,0
1350000,2,3,0
1351000,1,3,0
1352000,2,3,0
1353000,2,3,1
1354000,2,3,1
1355000,1,3,0
1356000,2,3,1
1357000,2,3,1
1358000,2,3,0
1359000,2,3,1
1360000,1,3,1
1361000,1,2,1
1362000,1,3,1
1363000,2,3,0
1364000,1,2,1
1365000,2,3,0
1366000,1,3,0
1367000,1,3,0
1368000,2,3,0
1369000,1,2,1
1370000,2,3,0
1371000,1,3,0
1372000,1,2,1
1373000,1,2,1
1374000,1,3,0
1375000,1,3,0
1376000,1,2,1
1377000,2,3,1
1378000,2,3,1
1379000,1,2,1
1380000,1,3,0
1381000,2,3,0
1382000,1,2,1
1383000,2,3,1
1384000,1,3,1
1385000,1,2,0
1386000,2,3,1
1387000,1,3,0
1388000,1,3,0
1389000,1,2,1
1390000,2,3,1
1391000,1,2,1
1392000,1,2,1
1393000,2,3,1
1394000,2,3,0
1395000,1,3,0
1396000,2,3,1
1397000,1,2,0
1398000,1,2,0
1399000,1,2,1
1400000,1,2,1
1401000,1,3,1
1402000,1,2,1
1403000,2,3,1
1404000,2,3,1
1405000,2,3,0
1406000,1,2,1
1407000,1,3,0
1408000,1,2,0
1409000,1,2,0
1410000,1,2,1
1411000,1,2,1
1412000,1,3,1
1413000,1,3,1
1414000,1,3,1
1415000,1,2,0
1416000,2,3,1
1417000,1,3,0
1418000,1,3,0
1419000,1,2,1
1420000,1,2,0
1421000,2,3,0
1422000,2,3,0
1423000,1,2,0
1424000,1,2,1
1425000,1,2,1
1426000,2,3,0
1427000,1,2,1
1428000,2,3,0
1429000,1,2,1
1430000,2,3,1
1431000,1,2,0
1432000,1,2,1
1433000,1,2,1
1434000,2,3,1
1435000,2,3,0
1436000,2,3,0
1437000,1,2,0
1438000,1,3,0
1439000,2,3,1
1440000,2,3,1
1441000,2,3,1
1442000,1,2,0
1443000,1,3,0
1444000,1,3,0
1445000,1,2,0
1446000,2,3,1
1447000,1,3,0
1448000,1,3,0
1449000,1,2,0
1450000,1,3,0
1451000,2,3,1
1452000,1,3,0
1453000,2,3,1
1454000,1,2,0
1455000,2,3,1
1456000,2,3,1
1457000,1,2,0
1458000,2,3,1
1459000,2,3,1
1460000,2,3,0
1461000,1,2,0
1462000,1,2,1
1463000,1,2,1
1464000,2,3,1
1465000,2,3,1
1466000,2,3,1
1467000,2,3,1
1468000,1,2,1
1469000,2,3,0
1470000,2,3,0
1471000,1,3,1
1472000,2,3,0
1473000,1,2,1
1474000,2,3,1
1475000,2,3,0
1476000,1,3,0
1477000,2,3,0
1478000,1,3,0
1479000,1,3,0
1480000,2,3,0
1481000,1,2,1
1482000,1,2,1
1483000,1,2,0
1484000,1,3,0
1485000,1,3,0
1486000,2,3,0
1487000,2,3,1
1488000,1,3,0
1489000,1,3,0
1490000,1,2,0
1491000,2,3,1
1492000,1,3,0
1493000,2,3,0
1494000,1,3,0
1495000,2,3,1
